date,tweet
2019-09-07,Me unless there’s good mac n cheese
2019-09-07,Hell yes girl🌟🌟🌟
2019-09-06, pic.twitter.com/1DYpHQFHVp
2019-09-04,WHY IS THIS SUCH A HARD CONCEPT https://twitter.com/cottoncandaddy/status/1168579494501728256 …
2019-09-03,6.... lol
2019-09-03,WOWWW. Just wow. Wow.
2019-09-02,Haha for reallllll
2019-08-31,😍😍😍😍 What a cutie!!!!!!!
2019-08-31,"I’m out of the house, where is my reward pic.twitter.com/45zi7l2l4D"
2019-08-31,Feel better buddy!!!! pic.twitter.com/HgJM8DWCS0
2019-08-31,The first! The yellow really pops.
2019-08-31,Yes but worth it.
2019-08-31,"It does!!  I do not make playlists much, so I thought I could give it a shot. I’m tired of such a limited library."
2019-08-31,Cupcake and Rhea!!!!!
2019-08-31,Does anyone else use Apple Music and do you feel it is worth it??
2019-08-31, pic.twitter.com/JgV8EsE1wQ
2019-08-29,Oh my yes
2019-08-29,RIGHT. Guess I’m buying a phone case. pic.twitter.com/Pj7HY3Gs3Z
2019-08-29,It says coming soon but they’re OUT pic.twitter.com/E2ysUxJOoi
2019-08-29,@odafins have you seen the Lisa Frank Casetify phone cases?!!!!!
2019-08-29,"The slow degradation of my mind from severe depression, anxiety, medication, etc."
2019-08-28,I want to work in a haunted bookstore.
2019-08-28,When I cry my dog licks my face and nuzzles me and it’s so comforting. pic.twitter.com/iBrrVQhw6j
2019-08-27,Ugh boy bye
2019-08-27,SOOOO CUUUUUTE!!!!!! 💖💖💖💖💗💗💗💗🙌🏻
2019-08-27,Omg I can’t wait to see
2019-08-27,He misses you too! He’s super mad at me bc I’ve been working late. 😩
2019-08-27,I’m a Libra and that’s why I gotta get it out. https://twitter.com/sawyersdecker/status/1134793410408091648 …
2019-08-27,Also I’m a huge fuckin mess rn but here’s Zu and Bu in shark hats. pic.twitter.com/eQ1RJy2qo6
2019-08-27,Today my coworker brought me a butterfly wing she found on her porch and I almost cried???? She said it reminded her of me! pic.twitter.com/hU5J9SWtx3
2019-08-27, pic.twitter.com/kB49lhCkur
2019-08-26,The new James Bond movie looks insane https://twitter.com/ProZD/status/1165708271921090560 …
2019-08-26,My girl Kelly Marie looking AMAZING https://twitter.com/isaacdraws1/status/1165440061363695617 …
2019-08-25,Mmmf https://twitter.com/mo_writes/status/1164618209343004672 …
2019-08-24,"No, you’re just growing as a person lol"
2019-08-24,I can only imagine tbh. I hate him
2019-08-24, pic.twitter.com/fiIjXMXn7U
2019-08-24,You deserve the moon and all the stars!😌🌘🌟
2019-08-24,This is so damn cute.
2019-08-24,The cutest person https://twitter.com/odafins/status/1165041863566360576 …
2019-08-24,Don’t let her hear you!
2019-08-23, pic.twitter.com/syhxUawxPQ
2019-08-23,Champion. pic.twitter.com/jXjYsW4SMX
2019-08-23,Gad DAMN
2019-08-23,I’m almost there again!!!
2019-08-23,Hahahahaha pic.twitter.com/TzsMuDKWPW
2019-08-23,Those braids 😍😍😍
2019-08-23,Dude I know. I aged like a grape 😂😂😂
2019-08-23,BABYFACE
2019-08-23,Looking old and dusty 🤣🤣  https://twitter.com/alliemichelle95/status/1163843458290921472 … pic.twitter.com/muI2AHnG3D
2019-08-23,Reminds me of @odafins for sure https://twitter.com/genesupernova/status/1164580275923410944 …
2019-08-20,"I’m sorry, we could have had THIS Peni??????? https://twitter.com/reuelgomezbaez/status/1163781306322509825 …"
2019-08-20,A Head Full of Ghosts!
2019-08-19,I want so badly to move to Arizona.
2019-08-18,Wait like. What was wrong with the meat.
2019-08-18, pic.twitter.com/zbp4VH2NVF
2019-08-18,🔥🔥🔥
2019-08-17,@odafins is this u
2019-08-17,Crossover where the Stranger Things kids and the Typewriter kids solve a paranormal mystery.  @netflix let’s get this bread.
2019-08-15,..... feeling very called out lol
2019-08-15,He’s beautiful and they can all fuck off. Period. https://twitter.com/IndieWire/status/1161267409065521154 …
2019-08-15,I am all over this!!!! @packblanther did you see this???? https://twitter.com/lastchristmas/status/1161487836182405120 …
2019-08-15,Ceiling chicken pic.twitter.com/7C0kBuG1jm
2019-08-14,Whoa it’s all you
2019-08-14,Why does the school officer have an AR-15. Why.
2019-08-14,Thank you for making my entire morning lol
2019-08-14,Omg I would see this!!!!!!!!!
2019-08-14,I’m predictable lol
2019-08-14,Is this... did this used to happen? They would pay you more and not just grind you till there is nothing left?????? pic.twitter.com/65wP1fxiQn
2019-08-14,7.... pic.twitter.com/ph4EaVPX17
2019-08-14,And you as well! ❤️❤️😊
2019-08-14,This is adorable and gave me seratonin.
2019-08-14,Omg I would think you were kidnapped AND being tortured!
2019-08-14,No. pic.twitter.com/jH5BGaUgBd
2019-08-14,He’s so pretty
2019-08-14,That’s right and you should say it.
2019-08-14,Is at Bria rn pic.twitter.com/rPYGRGi7Nt
2019-08-14,I think we can all agree about the Brussels sprouts. pic.twitter.com/YyqvPrcpWr
2019-08-14,Like all good things yes.
2019-08-14,You invoked my full name and you will feel the appropriate wrath! pic.twitter.com/xgdBr2NMG9
2019-08-14,Bleu cheese is good and everyone else is wrong pic.twitter.com/a4poxNx6OZ
2019-08-14,Fight me Sabria pic.twitter.com/iG04tmWEzs
2019-08-14,............ pic.twitter.com/W7xCbleF9B
2019-08-14,I eat them with the sauce they come with LIKE GOD INTENDED.
2019-08-14,"Oh god, there’s MORE OF YOU pic.twitter.com/M3luN6uXya"
2019-08-14,I trusted you. pic.twitter.com/lMpJR4jU91
2019-08-14,I sure do love Ranch dressing https://twitter.com/ProZD/status/1161134812196831232 …
2019-08-13,This would be cool
2019-08-13,Journeying to a far off city to find the people who massacred my tribe. https://twitter.com/wasabibuns/status/1160741270504927232 …
2019-08-12,"Honestly I was very disappointed in The Exorcist as a novel. But yeah I’m comparison it’s worse. This is so empathetic and emotional, very uncertain.  I loved it."
2019-08-12,Who else was positively destroyed by Head Full of Ghosts by Paul Tremblay? pic.twitter.com/T09xQv2wu2
2019-08-11,"Young and Restless Frankenstein
#AddAWordToSciFiMovieOrTV pic.twitter.com/h4TjdeijQ5"
2019-08-11,This Gilligan’s Island Earth #AddAWordToSciFiMovieOrTV
2019-08-11,Blade Carpet Runner  #AddAWordToSciFiMovieOrTV
2019-08-11,Star War of the Worlds  #AddAWordToSciFiMovieOrTV pic.twitter.com/XJin1jOVAu
2019-08-11,Get Lost in Space  #AddAWordToSciFiMovieOrTV pic.twitter.com/xgqgMgSENM
2019-08-11, pic.twitter.com/YTUjKW07AA
2019-08-11,😍😍😍😍😍😍😍😍
2019-08-11,This is the best compliment I’ve ever gotten ngl
2019-08-11,You know me too well.
2019-08-11,Secrets out. I have a huge cock and a separate account for it.
2019-08-11,"I’m a DESIGNER
Most of my job is ALIGNING THINGS 
My DOG is my BEST FRIEND 
I have DEPRESSION, ANXIETY, and a MOOD DISORDER
I like CARBS 
If you don’t like it then PLEASE DONT LEAVE GOD IM SO ALONE https://twitter.com/DavidGilbertCCM/status/1159189747589189632 …"
2019-08-11,Omg is it out?!?!?!??
2019-08-09,Bandwagon pic.twitter.com/gQ8C15SSge
2019-08-09,Couture https://twitter.com/odafins/status/1159303450854694912 …
2019-08-09,"New Fears
The Power
American Elsewhere 
Children of Time
The Anomaly https://twitter.com/ellle_em/status/1159450566801743872 …"
2019-08-09,Louder. https://twitter.com/slutukulele/status/1159440661214650368 …
2019-08-09,They wanna do what now???
2019-08-08,I am double horrified
2019-08-08,Bumble here!
2019-08-07,It’s the 2019 mood of the year
2019-08-07,"Me: exhausted, hyped on caffeine, ate a crappy breakfast, back and legs hurt: W O O. lEtS gEt ThIs BrEaD!!!!!! Rise and grind! 😤😤 

1 miniscule problem: occurs 

Me: pic.twitter.com/WFWmS1fBSl"
2019-08-07,The prophecy is being fulfilled!
2019-08-07,I’m so hype for you
2019-08-06,*multitasking
2019-08-06,AND FOR WHAT. I’m so angry. I wanna punch Ross in the face.
2019-08-06,Rhonda Mumps appreciation tweet. 🌭🌭🌭 https://twitter.com/nbcthegoodplace/status/1158490331291107328 …
2019-08-06,Hi I just found out they cancelled #TheOA so if that isn’t the cherry on top of the shit cake that is this day
2019-08-06,Seriously this is bullshit. It’s such a creative and amazing show. Like this season was incredible!!!!
2019-08-06,Are they trying to cancel The OA?!?!?!!?!?? NO.
2019-08-06,My sister and I were just saying this!!! Butter emoji or we riot!
2019-08-05,I tucked him in this morning bc he was a sleepy bear.  💙💙💙 pic.twitter.com/BcoXLqSCsP
2019-08-05,Eyyyyy pic.twitter.com/3TRQtIaHN9
2019-08-05,"It fits, believe me ;)"
2019-08-05,Thank you!
2019-08-04,Pazuzu hopes you feel better pic.twitter.com/kOYsvVThIE
2019-08-04,This is so beautiful! Does she have an Instagram or anything?
2019-08-04,"If I order the same food for the third time in a row, is that insanity? Or is their quest just really fucking good?"
2019-08-04, pic.twitter.com/TOSIvB62vb
2019-08-04,Thinking of you and sending love! pic.twitter.com/KdaXmjZIGm
2019-08-04,"I just picked up the entire apartment AND fully cleaned the bathroom. 

Not bad for a girl with no seratonin."
2019-08-04,🤣🤣
2019-08-04, pic.twitter.com/zGa8s7Kgs9
2019-08-04,THE HAIR 😍😍
2019-08-04,Did someone say Romcom??? pic.twitter.com/XE1NWvsD4g
2019-08-03,*hot dad
2019-08-03,Cuddlebug pic.twitter.com/GsQkxtNkJO
2019-08-02,Also I had an amazing drawing date with my beautiful girlfriend. pic.twitter.com/3xcXV7ReUP
2019-08-02,A coworker quit today and I got back to my office and shriek-laughed out of insane jealousy.
2019-08-01,This makes a lot of sense
2019-08-01,Sweetface 😊😊 https://twitter.com/ANDREW1ALBERTT/status/1156656746741587970 …
2019-08-01, pic.twitter.com/qTa8jDuqJe
2019-08-01,Wanna dm that link? 👀👀
2019-08-01,You have to appreciate the beauty https://twitter.com/SlaylerJ/status/1156696740617080833 …
2019-07-31,"Not to get too personal, but I ALWAYS get my period during #SharkWeek pic.twitter.com/TIxSnXgo0h"
2019-07-31,"Animorphs
The Secrets of Droon 
Juniper 
#3FaveBooksWhenIWasAKid"
2019-07-31,This is the hardest thing!!!! https://twitter.com/sarahmcgphoto/status/1156303962238259200 …
2019-07-30,Sinking Back Into Suicidal Ideation Girl https://twitter.com/ThatEricAlper/status/1155953759610032129 …
2019-07-29,Season Four: The Return of Barb.
2019-07-29,This is the kind of hot girl summer i want. https://twitter.com/EwdatsGROSS/status/1155669669908553729 …
2019-07-29,This takes “horse girl” to an entirely new dimension. https://twitter.com/slimyswampghost/status/1155595593307316226 …
2019-07-27, pic.twitter.com/UM2cP3oXvI
2019-07-27,Being nigh translucent I can tell you: it is like painful molting.
2019-07-27,My dream job https://twitter.com/yashar/status/1154939707081527296 …
2019-07-27,Bad Janet is hot. I want to speak into her mouth. pic.twitter.com/aryONbKSIU
2019-07-27,It’s iconic
2019-07-26,I was like “ha oh yeah right” and retweeted but ARE PEOPLE REALLY THIS GROSS????
2019-07-26,Wait. Are people not saying this as a joke????? Like they honestly believe it’s a feel good?????? What????? pic.twitter.com/rgWAxmZrhq
2019-07-26,"In case anyone is interested: 
Eph: @SiwelP 
Fet: @TheAtticus 
Nora: @Addison_Peacock 
Sardu: @CummingsDG"
2019-07-26,I’m reading The Strain series and picturing the character voices as voice actors from @NosleepPodcast
2019-07-26,He is a dope baker.
2019-07-26,Catch me in a dirty sweatshirt gripping my coffee with murder in my eyes. https://twitter.com/allegraringo/status/1154125701018075136 …
2019-07-26,I hope so too beech!
2019-07-26,I did it once and bitches weren’t grateful enough. So I said fuck em.
2019-07-26,Bitch yes. YES. pic.twitter.com/zYKhhsNEhP
2019-07-26,"Mikleven (pronounced like McLovin), maxus, Nanjon, and Bunpoo https://twitter.com/Stranger_Things/status/1154526745208528903 …"
2019-07-26,The fun thing is it doubles as a Will Byers costume if you close the robe. https://twitter.com/beebinch/status/1154426474935541762 …
2019-07-24,I.... did not know this but it makes sense
2019-07-24,"When you feel your paranoia rearing it’s slimy, twisty head and you know it’s going to be A DAY. pic.twitter.com/sWQUXQ2yOW"
2019-07-24,This is definitely why I do it. Nose s SWOLE AF https://twitter.com/Staggfilms/status/1153767320214482944 …
2019-07-24,The BOW 🤩🤩
2019-07-23,Hi I feel burnt out. pic.twitter.com/O6zFxjpiLh
2019-07-23,My god. She has transcended.
2019-07-23,Cza. I bet I’m fancy.
2019-07-23,"They’re both in the same pic, that counts right? pic.twitter.com/bbJaMaKRZV"
2019-07-23,Fucking THANK YOU I’m so over this.
2019-07-23,The life I want. https://twitter.com/slutukulele/status/1153687118050467840 …
2019-07-23,The cutest bestest of friends! https://twitter.com/packblanther/status/1153464294316679169 …
2019-07-21,"Therapist: And what do we do when we feel loss of control?
Me, buried in a mound of books: ...
Therapist: ooh boy."
2019-07-21,One of my first crushes
2019-07-21,SEVEN OF MOTHERFUCKING GODDAMN NINE https://twitter.com/StarTrek/status/1152671148372480001 …
2019-07-21,Yas bitch you gotta!!!
2019-07-21,"It’s thirty fucking dollars, live your best life!"
2019-07-21,Omg you look great!!!!!!
2019-07-21,😬 yeah that’s not a great feeling.
2019-07-20,Seems like you’re having a mixed day.
2019-07-20,I love it. Dressed up with heels and jewelry it looks just right!
2019-07-20,You’re kinda my hero.
2019-07-20,Listen to me. LISTEN. I fUCKING. LOVED. THIS. SHOW. https://twitter.com/PaulTobin/status/1151958559434801152 …
2019-07-19,Thank you friend 💛💛
2019-07-19,"I just wanted to relax, but no, bc I’m a fucking idiot I went to the wrong theater and now we won’t make the movie and her tickets are not refundable."
2019-07-17,The next person who asks for something “out of the box!” Is getting clown penises all over their project. pic.twitter.com/cB6mrM3mD1
2019-07-17, pic.twitter.com/P32RWfULFb
2019-07-17,I have completed my challenge of 35 books!  https://www.goodreads.com/user_challenges/15023380 …
2019-07-17,So I injured my tit and for it to heal I have it hanging out of my shirt like an Amazon warrior.
2019-07-16,Thank youuu 😊😊😊
2019-07-16,😊😊😊😊
2019-07-16,We already made plans for date #2 and I can’t wait! 😊😊😊😊😊
2019-07-16,"My date was amazing, she is the dreamiest. Also I was a big dork and we took a first date selfie. 😊😊😊 pic.twitter.com/tANgVdhH7G"
2019-07-16,"OK, had a good cry while walking the dog and am now on the way to my date with cute artist girl. Wish me luck! pic.twitter.com/l1hfw4dP8q"
2019-07-15,YOU HAVE BEEN BLESSED
2019-07-15, pic.twitter.com/E5vz27MKZN
2019-07-14,That’s some committmemt and I commend you for it.
2019-07-14,That makes more sense. I feel sorry for her tbh. Chinese is so good.
2019-07-14,..... hOW?
2019-07-14,UM?!?!?!!
2019-07-14,I didn’t expect the perfection to be so gay but I am HERE. FOR. IT.
2019-07-13,My hand shakes are so bad today I almost DROPPED my dang ole dipping sauce. It would’ve RUINED THE MEAL.
2019-07-12,This is such a fun summer look!!! And you are a babe!💗💗 https://twitter.com/odafins/status/1149463811629277184 …
2019-07-12,lol so we should get married so you can hop on mine then?
2019-07-12,Another year of Bria is always fortunate! Drop the wishlist soon girl!
2019-07-12,Right he would need to work on himself a lot. A WHOLE ASS LOT.
2019-07-12,Me too. I really hate Billy.
2019-07-12,BIRTHDAY?!?!?
2019-07-12,I had a sort of breakdown today so I’m healing through buying books
2019-07-11,😂😂😂 https://twitter.com/Addison_Peacock/status/1149177437789384704 …
2019-07-11,There cannot be more. There can. Not.
2019-07-11,I’m so sorry. Please let me know if you need anything in this difficult time.
2019-07-11,Cheesesteak Depakote https://twitter.com/Eden_Eats/status/1149064313711157249 …
2019-07-11,Those are the twins from The Shining. https://twitter.com/martha84895177/status/1148394278152015873 …
2019-07-11,Literally how has she not moved to the other side of the world.
2019-07-11,Feeling gay in this Chili’s tonight. https://twitter.com/steeniston/status/1148447146494091265 …
2019-07-11,"Yes! I see you already have a lot of design offers, but I also do design and would love to do a branding package and business card for you!"
2019-07-11,Welp had to cancel my date bc my mental health has deteriorated at a truly impressive rate today.
2019-07-11,Fuck that snot-nosed nazi.
2019-07-11, pic.twitter.com/rXgwWaHb4j
2019-07-11,"I hate that. It’s like I wanted it to be delicious, not a desert."
2019-07-11,"Thanks for the tip! Picked them both up for my kindle, can’t wait to read them!"
2019-07-11,This is NOT a DRILL https://twitter.com/SirPatStew/status/1148999723019395072 …
2019-07-10, pic.twitter.com/BPM116YB8H
2019-07-10,A fashion icon!
2019-07-09,TRUE.
2019-07-09,Sorry how is it AHS without the Scream Queen herself????
2019-07-09,"I am eating cheez-its in my own bed, in my own apartment, with my own damn chihuahua and I’m feeling really good about it."
2019-07-09,I did get The Black Farm and its’ sequel. So there’s that.
2019-07-09, pic.twitter.com/6EzRaXjqg7
2019-07-09,I’m honestly glad bc that is not my intention at all. I just... I think it would be a cool book.
2019-07-09,Can anyone recommend a book/short story that contains both a cult and pigs eating humans? Because... I would like to read that.
2019-07-09,I am secretly in love with... Kylo Ren....  https://twitter.com/HamillHimself/status/1148167661588754432 … pic.twitter.com/MTVCAqEPvX
2019-07-08,They are the snuffliest of babies! 😊😊
2019-07-08,All my babies! pic.twitter.com/vJ4eJ2lmtY
2019-07-08,Absolutely and she NAILS IT. I hope she’s in next season a LOT
2019-07-08,YESSSS I lost my mind when I found out.
2019-07-08,If this were true I could sing!!!!
2019-07-08,This is one of my favorite body horror novels. So gross and weird and delightful.
2019-07-07,I can honestly say I’m funny??? https://twitter.com/DiorTooDope_/status/1147500985155297281 …
2019-07-07,Milan Shnapps-Lovecraft https://twitter.com/SimonBruni/status/1147773771794792449 …
2019-07-07,It was such a weak ploy to get us to sympathize tbh.
2019-07-07,Seriously?! Wtf is wrong with people?!!!
2019-07-07,Every time they set one off the dog goes nuts and they have been doing it for THREE DAYS
2019-07-07,I am blessed. pic.twitter.com/RtGEbWYNv1
2019-07-07,Ugh right. I hate overstaying parties. Like let’s scoot I’m full and tired.
2019-07-07,Booooo. Someday. 💜💜I hope the cookout has good food!
2019-07-07,Anywhere near Pittsburgh??
2019-07-07,Haha I saw that!! I was like come visit meeeee. Are you gonna be in tomorrow too??
2019-07-07,A beautiful combination!
2019-07-07,Come visit meeeee
2019-07-07,Like who pushes that???? Bria my BRA was OFF already!!!
2019-07-07,This guy I was talking to tried to get me to meet him at a bar after I had told him I was already in my jammies and I’m thinking of ghosting.
2019-07-07,This is so cute it hurts. https://twitter.com/biologistimo/status/1147495122541645824 …
2019-07-07,IT GOT BETTER https://twitter.com/Matt_Jones46/status/1147232449438584833 …
2019-07-05,I have no words.... pic.twitter.com/5oTpAbCW4R
2019-07-05,I love their friendship so much. Steve has grown into such a wonderful person.
2019-07-04,"Exactly, your time and energy is worth so much more than that!"
2019-07-04,Seriously fuck em. Nobody needs that shit.
2019-07-04,Well I’m in love so there is that https://twitter.com/halsey/status/1146637202811752448 …
2019-07-04,The amount of times I have had to explain HP Lovecraft and the Cthuhlu mythos bc of my calendar is ridiculous. Do people not read?????
2019-07-04,I read this book when I was little and I was too scared to sleep for a week.
2019-07-04,I read that too and my first reaction was “well she did look amazing in John Wick 3...”
2019-07-04,This looks fun. https://twitter.com/rianjohnson/status/1146086375155888128 …
2019-07-04,MOST EXCELLENT https://twitter.com/BuzzFeed/status/1146487268787359744 …
2019-07-03,You guys are so cute. 💛💛💛
2019-07-02, pic.twitter.com/w9WgvYiKDS
2019-07-02,Honestly black.
2019-07-02, pic.twitter.com/zYQa3whgUZ
2019-07-01,👀👀
2019-07-01,Holy damn!!!
2019-07-01, pic.twitter.com/rMvdlqIggI
2019-07-01,The cutest! ❤️❤️❤️
2019-07-01,This guy pic.twitter.com/txlwnx5xCw
2019-07-01,Um I mean WOW???? 😍😍😍
2019-06-30,You’re right and you should say it.
2019-06-30,Teenagers are so hormonal and they move in packs like vicious coyotes!
2019-06-30,The Good Place!
2019-06-30,THAT is some bullshit
2019-06-30,Amen.
2019-06-30,So envious!!!!
2019-06-29,"In case anyone is wondering, her insta is @ SarahAnnSweeney pic.twitter.com/8sFB6pGHIt"
2019-06-29,"I’m making two collages of thank you notes, prints, and stickers from my friend to hang with the original paintings of hers I have. GET ON OUR LEVEL."
2019-06-29,Eleanor by Chuck Palahniuk is a good one.
2019-06-28,I randomly want to get a switch.
2019-06-28,It’s gorgeous is what it is. Look at the sculpt. The colors. The mood.
2019-06-28,People are too stupid to exist.
2019-06-28,Mm yes we do.
2019-06-28,Days I wish I could danceeeee
2019-06-28,Idek tbh pic.twitter.com/5ZwwbRwvQQ
2019-06-27,THESE ARE SO GOOD pic.twitter.com/gintZ3Tbhj
2019-06-27,A cute girl called me pumpkin today. pic.twitter.com/9IV39bXIYi
2019-06-27,💛
2019-06-27,It is apparently manic energy cleaning night. My apartment looks great and I can’t stop shaking! pic.twitter.com/Rqz9Puc5no
2019-06-26,And ADORABLE
2019-06-26,This brings me great joy https://twitter.com/ThisFarmingMan_/status/1143512322356449285 …
2019-06-26,LEGIT
2019-06-26,Yesss bc you feel like it’s an “I told you so” situation.
2019-06-26,And explaining to us like we’re stupid over and over does nothing.
2019-06-26, pic.twitter.com/Q1JU2y74Qa
2019-06-25,IM DEAD pic.twitter.com/3zTB1fTsRB
2019-06-24,Such and underrated book! It’s definitely one of my faves.
2019-06-24,She’s so perfect!!!!
2019-06-24,Thank you gorgeous!
2019-06-23,"Do it baby, I know the lawwww"
2019-06-23,Oh how I love you 💜💜
2019-06-23,"Ahaha shocking, I know. I never look happy 😝😝"
2019-06-23,Yes dear? pic.twitter.com/FMciCp0H2w
2019-06-23,YOU ARE 💕💕💕
2019-06-23,An adventure is called for. pic.twitter.com/uL3pPNQ4ZF
2019-06-23,You look amazing!
2019-06-23,"I watched The Meg with my parents and my mom is still shaking, it scared her so bad. pic.twitter.com/W8w4P8qrZm"
2019-06-22, pic.twitter.com/02dphgCFae
2019-06-22,I’ve never wanted anything more than this https://twitter.com/athenahollow/status/1142187141788831744 …
2019-06-20, pic.twitter.com/VCBwdwz8DF
2019-06-20,Paulette is my fave https://twitter.com/Trungles/status/1141413912241479681 …
2019-06-20,Sup pic.twitter.com/XehOwr4SYe
2019-06-20,"I decided to try intermittent fasting bc I... guess I hate myself. Anyway, this sucks and I want spaghetti."
2019-06-20,SHRIEK https://twitter.com/NosleepPodcast/status/1141448481430757378 …
2019-06-20,And cute hi
2019-06-19,Everything is a LIE
2019-06-19,A looks more dynamic to me.
2019-06-19,Hell to the yeah!
2019-06-19, pic.twitter.com/cGbZmoh9bX
2019-06-18,The hellest to the yes.
2019-06-18,I had a dream last night that someone else beat Racist Cheeto in the election and I got to scream at him to get out of the Oval Office
2019-06-18,Finally.  https://twitter.com/bries_oscar/status/1140294672016924672 … pic.twitter.com/On2clEk6ZG
2019-06-18,"Please let that be true. I’m so tired, y’all. https://twitter.com/DevonESawa/status/1140763143762632705 …"
2019-06-18,The language in this ad just tipped it’s trillby to me. https://twitter.com/70s_party/status/1137449175010938881 …
2019-06-17,I screamed the first time I saw it. KOALA TEA content.
2019-06-17, https://twitter.com/football_Kelly/status/1140329175355670528 … pic.twitter.com/QuhH6KbjQ2
2019-06-16,"This is the best one, everyone go home. https://twitter.com/touchmybobby/status/1139699473351733248 …"
2019-06-16,Good to see a childhood crush stay gold.
2019-06-16,We don’t even know. https://twitter.com/jon_snow_420/status/1140025217982464000 …
2019-06-16,😍😍😍😍😍
2019-06-16,MA’AM
2019-06-15,My mom’s tattoo with my dad’s name in it. They’re so in love. pic.twitter.com/bBP7Hc59wl
2019-06-15,Bu Bear and George. pic.twitter.com/hxLQaRLQvA
2019-06-15,Found at the Hardware Whore pic.twitter.com/2HUYl6x8wN
2019-06-15,@Addison_Peacock ‘s story about the macaron man made me crave the cookie pic.twitter.com/dOUxOWF3QF
2019-06-15,There’s a really cute chalk artist at the arts festival who should go out with me.
2019-06-15,And zombie-like reflexes.
2019-06-15,"Under eye circles are in now, right? Right?????"
2019-06-15, pic.twitter.com/UyIOBYX2N4
2019-06-15,"I hate being hit on in public, but I like knowing I’ve still got it even when I feel like hot garbage."
2019-06-15,That’s bc you’re the GOAT
2019-06-15,Who else is fucking HYPED UP for #DoctorSleep ??????
2019-06-15,This is like an episode of black mirror like WHAT EVEN WAS THE THOUGHT PROCESS
2019-06-15, pic.twitter.com/OFLTydMsP7
2019-06-15,With this level of stupidity we deserve to die. https://twitter.com/psychcomm/status/1139607011094683649 …
2019-06-14, pic.twitter.com/f8Hxw8C7aH
2019-06-14,Prettiest girl!
2019-06-14,That is the cutest Lapras ever!!!
2019-06-14,"It is I, Depression Woman! With the power to... ah Jesus this is too much, I’m taking a nap. pic.twitter.com/Lc6RwcB506"
2019-06-14,Oh DARN
2019-06-14,Oh boo lol never did it before.
2019-06-14,Any Pokémon you’re looking for trade?
2019-06-14,Yasssssss
2019-06-13,Cersei
2019-06-13,Mrs. Incredible
2019-06-13,Giselle!
2019-06-13,She’s always right isn’t she
2019-06-13,Aurora!
2019-06-13,"Ok y’all. I am back on my pokeball-shit. Add me on Pokémon Go: 
3335 7574 3508"
2019-06-13,Snow White!
2019-06-13,I vibe with this like crazy!!! https://twitter.com/mgaywatson/status/1139210549630124032 …
2019-06-13,If one of you says Olenna I stg. pic.twitter.com/wZOkpwOvfv
2019-06-13,Tbh Margaery
2019-06-13,Sending love for best friend!
2019-06-13,That is the most encouraging thing I’ve ever heard.
2019-06-13,It has come to my attention that I have cankles. I appreciate your kind words in this trying time.
2019-06-13,Carrie did what she had to do.
2019-06-13,Kiss kiss kiss pic.twitter.com/q0Drs1jN6n
2019-06-13,😊😊😊💗💗💗
2019-06-13,Soooo cute!
2019-06-13, pic.twitter.com/8McM8b4OhO
2019-06-13, pic.twitter.com/fKQcUUuhZx
2019-06-12,They did not try and they should feel bad!
2019-06-12,People piss me right off with that shit. pic.twitter.com/bkyjlIE9A2
2019-06-12,👀👀
2019-06-12,"Every poster is worse, why are they doing this."
2019-06-12,He looks like a highly rendered old Harry Potter game character in the face
2019-06-12, pic.twitter.com/Zcg6hX0bxT
2019-06-12,I’m TOO DRUNK FIR THIS RN pic.twitter.com/dI9toU8DnN
2019-06-11,"It certainly is, friend."
2019-06-11,Radbird https://twitter.com/StrangeAndLost/status/1136607380253233153 …
2019-06-11,I made plans after work four days in a row. Do I WANT to have a meltdown?!?!?!!
2019-06-11,I look so much like my aunt in this picture. pic.twitter.com/KNB7Jl5mu8
2019-06-11,It’s your feelers coming in.
2019-06-11, pic.twitter.com/Q015YbN6zl
2019-06-11,I.... pic.twitter.com/nabEPVSAUy
2019-06-11,Huckleberry Finn. The WORST THING to ever exist. I almost stopped reading bc it sucked all the enjoyment out of it for me. https://twitter.com/KariDru/status/1137776010634682368 …
2019-06-11, pic.twitter.com/Uxi84XTzyQ
2019-06-11,"Nah, snitches get stitches man."
2019-06-11,"Today I got mcdonalds on Postmates and they sent me: 3 cheeseburgers with cheese and no burger and one cheeseburger with everything. 

I asked for two plain cheeseburgers y’all."
2019-06-10,"I’m so in love, my girl is finding herself. https://twitter.com/odafins/status/1137931968983646209 …"
2019-06-10,Isn’t it heartbreaking?!?!
2019-06-10, pic.twitter.com/HC5ip0XTNg
2019-06-10,So wtf did it want?!?!?!?
2019-06-10,DONT OPEN IT THEYLL EAT YOU
2019-06-10, pic.twitter.com/KxcjLP5uyt
2019-06-08,This is so kickass https://twitter.com/tinasheesh/status/1137354765489377291 …
2019-06-08,Kickass video game heroine with similar fashion
2019-06-08,YES
2019-06-08,I could see you as the final girl in a horror movie.
2019-06-08,Performance art
2019-06-08,I’m so sorry. He was the goodest boy
2019-06-07,THANK YOU?!  💕💕
2019-06-07,Ur grungy gf pic.twitter.com/HGFn3tR9rZ
2019-06-07,I’m not crying it’s fine https://twitter.com/perlapell/status/1136657774132301826 …
2019-06-06,IDK man I just think they’re neat.
2019-06-06,What kind of monster abandons dogs?
2019-06-06,Why do I want one so badly???
2019-06-05,My mood is so tied to the food I have access too. Like what is my problem.
2019-06-05,.... well you aren’t wrong i suppose.
2019-06-05,That movie changed my life
